,Unnamed: 0,id,50,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4
333,333,iamjpsharma,,Java Android Development Android Studio Programming Core Java Linux Android Web Development Web Design Cloud Computing Data Structures Database Design Kotlin Kali Linux Android SDK Red Hat Linux Swift Programming Language Linux Server Ethical Hacking Hacking Linux System Administration Cloud Applications Business Planning GNULinux xcode Web Content Creation Web Standards Linux Tools                      ,"Bachelor's degree Global Institute of Technology,Jaipur",12th St Theresa's hr sec school, ,Mobile Application Developer BlueBerry fun pvt ltd,Android developer cnel india, , 
334,334,mohannad-youssef-b5030818a,,Java Android Studio Mobile Application Development ObjectOriented Programming OOP Android Git Kotlin Gradle                                          ,Bachelor's degree Tishreen University, , ,Mobile Application Developer al-jazary,Flutter developer Octopus IT Solutions,Flutter Developer Hashtag,Android Developer Smart Touch Group
335,335,mohammed-slameen,,JavaScript Mobile Application Development HTML Software Development React Native Mobile Applications                                            ,Bachelor's degree Sattam Bin Abdulaziz University, , ,Mobile Application Developer UXBERT Labs,Mobile Application Developer DokkanAfkar.com,Mobile Application Developer UXBERT Labs,Implementation and support officer Xocialive
336,336,yekaplan,,Java Reactjs ASPNET ASPNET MVC MySQL C Linux Flutter React Native Git Firebase Microsoft SQL Server Dart Android Uygulama Gelitirme iOS Gelitirme Realm Restful Restapi                                 ,Lisans Derecesi Mehmet Akif Ersoy Üniversitesi,Tekniki meslek lisesi İskenderun Endustri Meslek Lisesi, ,Mobile Application Developer Digiturk,Mobile Application Developer Most Idea Yazılım,Kampüs Temsilcisi Her Yerde Yazılım, 
337,337,george-nady-fouad,,Java JavaScript Android Development HTML Cascading Style Sheets CSS Mobile Application Development HTML Web Applications SQL Bootstrap NET Framework MySQL C Android Frontend Development Web Design Google Material Design JSON XML SQLite Kotlin Cloud Firestore Kotlin Coroutines                           ,Bachelor's degree Thebes Academy, , ,Mobile Application Developer Bee Media Group.,Full Stack Engineer Khamsat.com | خمسات,Mobile Application Developer alahram group,Mobile Application Developer Bee Media Group.
338,338,sahil-manchanda-585b5220,,Java JavaScript Android Development PHP HTML C Cascading Style Sheets CSS HTML Software Development Programming SQL Databases MySQL Core Java C JavaServer Pages JSP Microsoft Office Android Web Development AJAX jQuery AngularJS Microsoft Excel Microsoft Word Teamwork Ionic Framework C JavaFX JSON XML Team Management Microsoft PowerPoint SQLite Web Services Eclipse iOS swift H            ,"Bachelor of Technology (B.Tech.) Lala Lajpat Rai Institute of Engg. & Tech., Moga", , ,Mobile Application Developer Quovantis Technologies,iOS Developer Krishna Innovative Software Private Limited,Mobile Application Developer Jingged,Android Developer TCY Learning Solutions (P) Ltd
339,339,mir-mahfuz,,Java Android Development C Android Studio Team Leadership C Adobe Photoshop Dart Eclipse Adobe Illustrator Swift Programming Language UI UX Design                                      ,Bachelor of Engineering - BE Asian University of Bangladesh, Daffodil International University, ,Software Engineer Qtec Solution Limited,Coder HackerRank,Mobile Application Developer SpaGreen Creative,Mobile Application Developer ZoomBangla.com
340,340,aslan-aslanov-712130182,,Leadership Public Speaking Android Research Social Media Sports Teaching Coaching Mobil Uygulama Gelitirme Ekip almas letiim                                       ,Master's degree Udemy Alumni,Nano Degree Udacity, ,Mobile Application Developer Solid-ICT,Mobile Application Developer Upwork.com,Sports Coach BAKU,Programmer Insuresoft MMC
341,341,minura-wijesinghe-30b437154,,Android Studio Mobile Application Development Strategy Reactjs Nodejs Web Development React Native Project Management BackEnd Web Development Engineering Presentations                                       ,bsc engineering University of Sri Jayewardenepura, , ,Computer Engineer Fiverr,Co-Founder Cellatroz, , 
342,342,sharmin-sayed-b7115617a,,Java Android Development Mobile Application Development Python Programming Language Flutter Android Machine Learning Artificial Intelligence AI Firebase REST API Dart Django Kotlin Unity Modelviewviewmodel MVVM iOS Android Jetpack Retrofit Android Application Development Admob Chopper Fluttur                            ,Bachelor of Science - BS Daffodil Institute of IT, , ,Mobile Application Developer(IOS & Android) Techtsy,Mobile Application Developer Datasys, , 
343,343,mohammed-elamin-156163163,,Java JavaScript Android Development Mobile Application Development SQL MySQL Flutter Android Nodejs Git TypeScript Firebase MongoDB Vuejs GraphQL Expressjs NoSQL Gitlab Github Dart API Development Kotlin Apollo GraphQL iOS Development Swift Programming Language fullstack iOS Testing                       ,Bachelor's degree Sudan University of Science and Technology, , ,Mobile Application Developer Al Ansari Exchange,Freelance Software Developer Freelancer,Software Engineer Disruptive Labs Inc,Mobile Application Developer Dr.Saeed Medical Complex
344,344,mohamed-gawdat,,Java HTML Android Studio C Soft Skills ObjectOriented Programming OOP Flutter Android Firebase C XML Dart Android SDK dart Xcode flutter android ios                                ,Computer Science Misr University for Science and Technology, , ,Mobile Application Developer Squadio,Flutter Developer S&M Solutions,Sr Flutter Developer ZKTeco Saudi Arabia,Flutter Developer nen global
345,345,umair-naseer-950379145,,Java JavaScript Mobile Application Development Reactjs NET Core C React Native C iOS Development Swift Programming Language iOS                                       ,"Bachelor's degree PMAS Arid Agriculture University, Rawalpindi",FSC Leadership College Network Rawalpindi,Science F.g Model School for boys G-7/4 Islamabad,Mobile Application Developer OBS Technologia,Software Engineer Zepto Systems Limited,Internship Saufik, 
346,346,bavanthinikathiresapillai95,,Java JavaScript Android Development PHP Android Studio Mobile Application Development Communication HTML Software Development Programming SQL Python Programming Language C Programming Language NET Framework ASPNET C Web Development Tamil User Interface Design Data Science Arduino Leadership Development English Project Management Agile Methodologies C Microsoft SQL Server Data Structures Angular Adobe Photoshop PhpMyAdmin Windows Communication Foundation WCF Computer Networking Project Planning User Experience UX WCF Services Research and Development RD Computer Hardware Problem Solving Software Quality Assurance WPF Development Multimedia Design Organizational Development ComputerAided Design CAD Singing Software Sinhala  ,Bachelor's degree SLIIT,G.C.E Advance Level Vembadi Girls' High School, ,Software Developer Data Capture Experts,Associate Software Engineer Unicom SD (Pvt) Ltd,Mobile Application Developer Mobisec (Pvt) Ltd, 
347,347,mahmoud-mousa-a4355b192,,Java JavaScript Android Development Android Studio Mobile Application Development SQL Oracle Database C Programming Language ObjectOriented Programming OOP Android Nodejs Data Analysis Firebase MongoDB Program Development PLSQL NoSQL Java Swing c Unified Modeling Language UML Cloud Firestore Design Patterns Data Entry iOS Development ObjectiveC Programming Languages Swift Programming Language iOS Xcode Kotlin Coroutines RxJava Retrofit kotlin Core Data ERD CocoaPods sql Query Writing SQL PL           , Information Technology Institute (ITI),Bachelor's degree Advanced Academy, Udacity,Android Developer Madar Software,Teacher Assistant Advanced Academy, , 
348,348,sourabh-kumar-2071a3146,,Java HTML SQL Microsoft Office Android User Interface Design Microsoft Excel Mobile Applications Firebase Object Oriented Design Selenium Android SDK Requirements Analysis Software Development Life Cycle SDLC Swift Programming Language Graphics Retrofit Fragments Animation SQlite app development JSON parsing Object User Broadcast reciever SharedPreferences Recycler View Services                      ,Bachelor's degree Manav Rachna College of Engg.Faridabad, , ,Senior Software Engineer Kellton Tech Solutions Limited,Mobile Application Developer iBoss Tech Solutions Pvt. Ltd | iWiz Technologies Inc,"Android Developer Key Management Group, Inc.",Associate Analyst Alight Solutions
349,349,afratul-taohid,,Computer Science Java Android Development PHP Android Studio Mobile Application Development HTML Software Development Web Applications SQL Python Programming Language MySQL Core Java ObjectOriented Programming OOP Linux Flutter Android Git User Interface Design Python Firebase MongoDB JavaFX JSON XML Docker Jenkins Analytical Skills Dart Django Engineering Web Application Development Kotlin Android SDK Gradle iOS Development Swift Programming Language Android NDK Android Support Ethical Hacking Google API Dagger Software        ,Bachelor of Engineering - BE Daffodil International University-DIU,HSC Feni government college,SSC Feni Government Pilot High School,Mobile Application Developer GIGA TECH Limited,Senior Software Engineer LinkvisionSoft,Software Engineer LinkvisionSoft,Co-Founder & Mobile Application Developer Cliniva Healthcare Technology 
350,350,himanshi-pant-5b37a071,,Java JavaScript PHP HTML C HTML Time Management Microsoft Office AJAX Photoshop Microsoft Excel Microsoft Word PowerPoint Windows Teamwork English C JQuery Event Planning Software testing JS QTP QA Selinium                           ,Master of Computer Applications (M.C.A.) NIET  Gr. Noida,BCA Amrapali,High school B.B.V.M. Haldwani Nainital,Mobile Application Developer TFE,Software Engineer ToNewDigital,Developer in JAVA and HTML5 Kips Publishing World,Software Engineer Magic Software Inc.
351,351,udit-kumar-panda-a0a57b17b,,Android Development Mobile Application Development Programming Python Programming Language C Programming Language Microsoft Office Flutter Data Analysis Data Science Machine Learning Deep Learning Artificial Intelligence AI C Management Apache Spark Internet of Things IoT TensorFlow Keras PyTorch Pandas Software NumPy Turbo C                            ,"Bachelor of Technology - BTech Veer Surendra Sai University Of Technology ( Formerly UCE ), Burla", , ,Mobile Application Developer Business Application Group,Core Member Enigma - VSSUT,Outreach Executive CODECHEF VSSUT Chapter,Application Developer Kanzul Haya
352,352,jay-mistry-42b44618b,,Android Development Python Programming Language Reactjs Nodejs React Native Machine Learning Artificial Intelligence AI Data Mining Expressjs Internet of Things IoT Reduxjs                                       ,Bachelor of Technology - BTech Uka Tarsadia University ,HSC(12 sci) V.D.N Shah secondary & high secondary school,ssc(10th) V.D.N Shah secondary & high secondary school,Mobile Application Developer Tecocraft Infusion Pvt Ltd,Intern Kintu Designs Pvt. Ltd.,Android Developer UNITECH IT SOLUTIONS, 
353,353,chanaka-l-0440542b,,Java JavaScript Android Development Mobile Application Development Python Programming Language Flutter React Native TypeScript Image Processing Machine Learning Microsoft Word Team Leadership Mobile Applications Ionic Framework Firebase Project Management Agile Methodologies Agile Project Management Management Agile Application Development Angular Jira Trello Strategic Planning Agile Software Development Neural Networks Coding Practices SOLID Design Principles TensorFlow Scrum Software Development Life Cycle SDLC Software Project Management iOS Development Software Design Relational Databases Swift Programming Language iOS Virtual Teams Xcode Web Application Security Google Analytics Secure Coding Agile Waterfall Methodologies OAuth OpenID Connect Accountability Waterfall Project Management Delegation High Performance Teams Refactoring,Postgraduate Diploma ( Enterprise Application Development) SLIIT,Bachelor of Science (BSc) SLIIT,Higher Education Ananda College ,Senior Software Engineer Hitachi Digital Payment Solutions Ltd.,Software Engineer Hitachi Digital Payment Solutions Ltd.,Mobile Application Developer Allianz Insurance,Software Engineer Amsoft Technologies (Pvt) Ltd - Amsoft Technologies
