,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
730,anushka-hewawitharana-95948960,Java JavaScript Python Programming Language MySQL SQL Linux Big Data Analytics Data Analysis Databases Adobe Illustrator Statistics Data Visualization Hadoop Flume Sqoop Tableau Exploratory Data Analysis Apache Spark Big Data Data Modeling Cloudera Apache Kafka Database Development Telecommunications Dashboard Process Automation Agile Project Management Solr Cloudera Impala Cassandra Apache Flink Unix GSM G GPRS Red Hat Linux VAS Data Privacy Design Thinking Information Graphics SMSC ValueAdded Services VAS SMPP SS General Packet Radio Service GPRS streamset No Sql maria db Kerberos SENTRY  ,"Big Data Analysis with Scala and Spark, Big Data Analysis with Scala and Spark EPFL (École polytechnique fédérale de Lausanne)","Bachelor of IT, Information Technology University of Colombo(UCSC)",Physical Sciences Maliyadeva College,Data Architect at LSEG Technology LSEG (London Stock Exchange Group),Big Data solutions Architect Dialog Axiata PLC,"Engineer Health Metrics (Bay Road, Cheltenham VIC Australia )",VAS Engineer(Airtel Project) Mahindra Comviva Technologies Limited,Data Engineer
731,xiaocheng-jin,Python Programming Language SQL python Linux Data Engineering Machine Learning Data Analysis Microsoft Office Adobe Photoshop Project Management Microsoft Excel Customer Service Deep Learning Statistics Data Science R Tableau Microsoft Power BI Analytics Mathematics Extract Transform Load ETL Data Modeling Amazon Web Services AWS Marketing Docker Investments Banking Data Manipulation Apache Airflow Terraform                    ,Master of Data Science Monash University,Automotive Application Engineering Shanghai University of Engineering Science, ,Data Consultant Servian,Data Engineer Praemium,Data Scientist / Data Science Gig Incubator ANZ,Research Assistant RMIT University,Data Engineer
732,himanshu-guptadataengineer,SQL Machine Learning Scala Microsoft Excel PowerBI PySpark Big Data Extract Transform Load ETL Apache Spark Streaming Business Intelligence Azure Data Factory Azure Data Lake Azure Databricks Unix Informatica Powercenter Oracle                                  ,"B.TECH, CSE Galgotias College of Engineering and Technology",12TH St. Joseph's Sr. Sec. School - India, ,Data engineering Consultant Accenture AI,Data Engineering analyst Accenture AI,Big Data Consultant Xebia,Big Data Developer Datametica Solutions Private Limited,Data Engineer
733,piuminanayakkara,Java Python Programming Language XML SQL Data Engineering Scala ObjectOriented Programming OOP Algorithms Data Mining Unified Modeling Language UML Data Science Hive R Statistical Data Analysis Analytical Skills NetBeans Google Cloud Platform GCP Apache Spark HiveQL Software Engineering Communication C Visual Studio Web Services Maven UML Oracle Database PLSQL Ant Azkaban Management Accounting BigTable Subversion XML Schema                  ,CIMA-UK The Chartered Institute of Management Accountants,"Bachelor of Science (BSc) (Hons), Computer Science and Engineering University of Moratuwa","G.C. E. Advanced Level, Mathematics Sirimavo Bandaranaike Vidyalaya, Colombo 07",Staff Engineer - Big Data & AI Nagarro,Industry Specialist Informatics Institute of Technology (IIT Campus),Associate Tech Lead - Data Science Zone24x7,Senior Software Engineer - Data Science Zone24x7,Data Engineer
734,virajinie-prasangika-517a17146,MySQL SQL Data Engineering Data Analysis Databases C Programming Language Microsoft Office Teamwork Leadership Microsoft Excel Data Science Data Analytics Microsoft Power BI Business Intelligence BI Database Development Business Intelligence Tools Database Management System DBMS Qlik Sense Database Queries Qlik NPrinting                                ,"BSc, Information and Communication Technology Rajarata University of Sri Lanka", , ,Business Intelligence Developer Hatton National Bank PLC,Associate Business Intelligence Developer D Tech, , ,Data Engineer
736,pramod4lk,Java JavaScript MySQL Linux Data Engineering Microsoft Azure Databases Teamwork Team Leadership Statistics Hadoop Microsoft SQL Server Apache Data Modeling Database Administration Database Development Data Warehousing Business Intelligence SQL Server Reporting Services SSRS SQLite PostgreSQL SQL Server Integration Services SSIS SQL Server Analysis Services SSAS Windows Server Data Management Enterprise Software Active Directory Software as a Service SaaS Infrastructure as a Service IaaS                       ,"Bachelor's Degree, Computer Science National University of Ireland, Galway", , ,Academic Tutor Open University of Sri Lanka,Senior Data Engineer Sysco LABS Sri Lanka,Software Engineer (Data Platform) Virtusa,Trainee Software Engineer (Data Platform) Virtusa,Data Engineer
737,cherani,Java JavaScript Python Programming Language MySQL SQL Git Linux Data Engineering Machine Learning Software Development Scala Teamwork Project Management Deep Learning Data Structures Team Leadership Hadoop Hive HBase Google Cloud Platform GCP R Programming Language Apache Spark Agile Methodologies MapReduce Amazon Web Services AWS NoSQL R Shiny PostgreSQL Vertica                       ,Accounting and Finance The Chartered Institute of Management Accountants,"CIMA, Accounting and Finance Wisdom Business Academy", Musaeus College,Senior Engineer (Big data & AI) Nagarro,Senior Software Engineer (Big Data & Data Science) Zone24x7,Software Engineer  (Big Data & Data Science) Zone24x7,Software Engineer (Research & Development) IFS,Data Engineer
738,denuka-kahandagamage-420209163,Java MySQL SQL Linux Microsoft Azure Databases Python Microsoft Power BI Microsoft SQL Server Extract Transform Load ETL Data Warehousing Business Intelligence SQL Server Analysis Services SSAS Reporting Analysis                                    ,"Bachelor of Science - BS, Information Technology SLIIT", , ,BI Engineer/data analysis Ayra Analytics, , , ,Data Engineer
739,akila-am,Java JavaScript Python Programming Language Cascading Style Sheets CSS SQL HTML Machine Learning Data Analysis Microsoft Office Teamwork Leadership Microsoft Excel Microsoft PowerPoint Data Analytics Management Microsoft Power BI Microsoft SQL Server Analytics Google Cloud Platform GCP Business Intelligence BI Neural Networks                               ,"Master's degree, Business Analytics(Reading) Robert Gordon University",Bachelor of Science - BSc University of Colombo," Maliyadeva College, Kurunegala",Business Intelligence Engineer DATAMTX LLC,Executive - MIS and Analytics Hutch Sri Lanka,Executive - MIS & Data  Analytics  Airtel Sri Lanka,"Treasurer Leo Club of University of Colombo , Faculty of Science",Data Engineer
740,trevor-soris-25031426,Java JavaScript Python Programming Language SQL Data Engineering Machine Learning Leadership Data Mining R Management Business Analysis Business Intelligence BI Data Modeling Database Administration Shell Scripting Amazon Web Services AWS Apache Kafka Database Development Data Warehousing Web Services Software Design Requirements Analysis Requirements Gathering Weka Database Design Oracle PLSQL Informatica Data Migration Data Architecture SQL Tuning Performance Tuning Oracle Database Administration Oracle ASM Phone Gap Dbvisit                ,"Bsc (hons) in Software Engineering (IIT), Computer Software Engineering University of Westminster","Diploma, Computer System Design National Institute of Business Managment", St Joseph's College -Colombo 10,Unit Manager - Business Intelligence & RA System Dialog Axiata PLC,Techincal Lead - Database Engineering  eBuilder,Database Administrator/Developer ShipXpress Inc.,Associate Product Lead Informatics International Limited,Data Engineer
741,nisalr,C Python Programming Language Microsoft Word Data Engineering Machine Learning Microsoft Azure C Microsoft Excel Microsoft PowerPoint Deep Learning Python Algorithms Arduino Hadoop Artificial Neural Networks Matlab Artificial Intelligence AI Management Mathematics Apache Spark PyTorch Amazon Web Services AWS Engineering Verilog FieldProgrammable Gate Arrays FPGA Electronic Engineering Robotics FPGA prototyping Telecommunications Engineering SystemVerilog apache spark RTL Design                    ,"B. Sc. Engineering (Hons), Electronic and Telecommunications Engineering University of Moratuwa",CIMA Advanced Diploma in Management Accounting The Chartered Institute of Management Accountants,Mathematics Ananda College,Graduate Research Student University of Melbourne,Senior Engineer - Data Science Axiata Digital Labs,Data Engineer Axiata Digital Labs,Trainee Associate Electronic Engineer Paraqum Technologies,Data Engineer
742,muditha-pelpola,Java JavaScript Python Programming Language MySQL XML SQL Data Analysis Microsoft Azure Databases Python Microsoft Power BI Microsoft SQL Server Business Analysis Oracle SQL Developer Data Modeling Data Warehousing C Visual Studio Requirements Analysis Business Intelligence SSRS Azure Data Factory Azure Data Lake SQL Azure Jupyter SQL Server Analysis Services SSAS Oracle PLSQL Azure Databricks IBM DB TransactSQL TSQL Crystal Reports ERP Enterprise Resource Planning ERP DB WCF                ,"G.C.E (A/L) Examination, Biology, General Nalanda College Colombo 10",G.C.E (O/L) Examination Asoka College Colombo 10,"Grade 5 Scholarship Exam, Primary Sri Darmaloka College Kelaniya",Senior Business Intelligence Consultant Intellint,Senior Business Intelligence Consultant Fortude,Consultant (Business Intelligence ) Fortude,Consultant (Business Intelligence ) Brandix i3,Data Engineer
743,hienduyph,Java JavaScript MySQL Nodejs SQL Web Development Linux Data Engineering Big Data Analytics Machine Learning Software Development C Angular Deep Learning Python Data Visualization Hadoop Hive HBase Apache Spark TensorFlow PyTorch DevOps Apache Big Data Extract Transform Load ETL Apache Kafka Kubernetes TypeScript Docker PostgreSQL Cassandra Apache Flink React Apache Druid Apache Superset Data Architecture Google BigQuery Healthcare Analytics Kotlin Apache Beam OLAP Apache Hadoop Nodejs Clickhouse Go Dataflow Data Models  ,"Bachelor's degree, Computer Science VNUHCM - University of Science","Bachelor of Pharmacy - BPharm, Computer Systems Analysis University of Medicine and Pharmacy, Ho Chi Minh City", ,Personalization Platform Architect TIKI Corporation,Senior Data Engineer TIKI Corporation,Data Engineer TIKI Corporation,Machine Learning Engineer JANETO ICT,Data Engineer
744,sanduni-jayasundara-7963238b,Java JavaScript Python Programming Language PHP MySQL Cascading Style Sheets CSS SQL python Linux Big Data Analytics Machine Learning Data Analysis Microsoft Azure Programming Leadership C Microsoft Excel Microsoft PowerPoint Python Data Mining Statistics Data Science Data Analytics R Image Processing Matlab Minitab OpenCV Computer Vision Artificial Intelligence AI Microsoft Power BI Mathematics Mathematical Modeling Applied Mathematics Business Intelligence BI Ubuntu Regression Analysis Cloud Computing Extract Transform Load ETL Amazon Web Services AWS Windows Business Intelligence Tools Solr Neoj Mathematical Programming Computational Mathematics Robotic Process Automation RPA Linear Programming Graph Databases Digital Media : null,"Master's degree, Data Science Sapienza Università di Roma","Bachelor's degree, B.Sc Appled Mathematics and Computing University of Jaffna",Maths Central College Anuradhapura,"Engineer, Business Intelligence LSEG (London Stock Exchange Group)",Data Warehousing & Business Intelligence Specialist DFCC Bank PLC,Data Analyst KPMG Sri Lanka,Trainee Analyst KPMG Sri Lanka,Data Engineer
745,ambar2595,Python Programming Language MySQL Git Linux Data Engineering Machine Learning Python Hadoop Hive Sqoop R Programming Language Apache Spark Amazon Web Services AWS Django TypeScript Microservices PostgreSQL Neoj REST API Teradata SQL Pyspark Amazon Elastic MapReduce EMR Pharmaceutical Industry Spark SQL Reactjs                           ,"Bachelor’s Degree, Computer Engineering Shri G S Institute of Technology & Science",SENIOR SCHOOL CERTIFICATE KIDDY'S CORNER SCHOOL,INDIAN CERTIFICATE OF SECONDARY EDUCATION WENDY SCHOOL JUNIOR COLLEGE,Co-Founder Vendor Management Office,Data Engineer Amazon,Business Technology Solutions Associate ZS,Associate Member Of Technical Staff Datametica Solutions Private Limited,Data Engineer
746,manh-tran-3bb539a8,Java Machine Learning Software Development Scala Python ElasticSearch Hadoop Microsoft SQL Server Apache Spark Big Data Distributed Systems Apache Kafka Natural Language Processing Recommender Systems Cassandra Apache Airflow Apache ZooKeeper                                   ,"Bachelor's degree, Computer Science Truòng Dai hoc Bách Khoa Hànôi", , ,Big data Engineer Trusting Social,Machine learning and Bigdata FPT Software,Data Scientist ANTS Corporation,ML Engineer VinEcom - VinGroup,Data Engineer
747,mehrnoush-nazari-89a27a107,MySQL SQL Web Development Git Microsoft Word Data Analysis Software Development Databases Microsoft Office Teamwork Microsoft Excel Microsoft PowerPoint Customer Service Python Tableau Analytical Skills Microsoft Power BI Microsoft SQL Server Business Analysis Database Administration Communication C Business Intelligence QlikView Business Intelligence Tools SQL Server Reporting Services SSRS Teaching Google Analytics AWS RDS Business Analytics Reporting Analysis Business Insights TransactSQL TSQL Crystal Reports Google Adwords BI AWS Aurora AWS S google data studio reporting reporting analyst           ,Information Technology TAFE NSW,"Bachelor of Engineering (BE), Computer Software Engineering Azad University (IAU)","Associate's degree, Computer Software Technology/Technician University of Applied Science and Technology",Teacher Assistant Code Camp,Teaching Coding Willoughby City Council,Volunteer St Vincent de Paul Society NSW,Data Engineer Sasan manufacturing Company,Data Engineer
