,Unnamed: 0,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
1741,229,ansiriwardena,Java MySQL Linux C Programming Language Teamwork Public Speaking Project Management Python Team Leadership Critical Thinking Research TensorFlow Keras Network Security Communication Cybersecurity Information Technology Information Security Firewalls Convolutional Neural Networks CNN Network Design Cryptography Internet Protocol IP Computer Networking Ethical Hacking Cisco Routers Virtualization Penetration Testing Kali Linux Internet Protocol Suite TCPIP Cisco IOS Steganography Virtual Private Network VPN Steganalysis                                        ,"Master's degree, Master of Cyber Security RMIT University","Bachelor of Engineering (Hons), Computer Networks and Security Staffordshire University",High School Diploma Lyceum International School,Intern DELTASPIKE, , , ,Cyber Security
1742,230,adeeptha-hettiarachchi-2aa1581b1,English Programming Teamwork Leadership Research Engineering Communication Cybersecurity Information Technology                                                                 ,"BSc (Hons) in Information Technology in Cyber Security, Cyber security Sri Lanka Technological Campus",Engineering technology Ananda College, ,Program Team Deputy Head IEEE Computer Society of SLTC,Coordinator Performing Arts Club of SLTC,Program Team Head SLTC Green Army,Undergraduate Sri Lanka Technological Campus,Cyber Security
1743,233,sharin-lakni-pinnapola-748914151,Python Programming Language PHP MySQL HTML Cascading Style Sheets CSS Linux HTML C Programming Language C Network Security Oracle Database Security Operations Center                                                              ,"cyber security - Undergraduate , Information Technology SLIIT",Diploma in Information technology ESOFT Metro Campus, Devi Balika Vidyalaya,Trainee DELTASPIKE, , , ,Cyber Security
1744,237,nushan-perera-392a904a,HTML Microsoft Office Network Administration Firewalls CCNA Windows Server Websense VMware System Administration Windows DNS Microsoft Exchange MCSA Cyberark Microsoft Technologies MCSE Microsoft Certified Professional HyperV Kaspersky Antivirus MCTS MCP Microsoft Certified Technology MCITP Symantec Email Securitycloud Fortinet Firewall Trend Micro Data Center Security                                                ,"Certified 200-120 Cisco Network Associate (CCNA), Cisco Switching and Routing Cislanka Training Institute",Network and System Administration/Administrator Idm Computer Studies,CCNA CISLANKA Training Institute,Senior Cyber Security Engineer  Dialog Axiata PLC,Network and Security Specialist ZILLIONe,Network Engineer ZILLIONe,System Administrator ZILLIONe,Cyber Security
1745,239,shubhamangalasunil,Management Cloud Computing Network Security Networking Information Security Firewalls Business Development Security Presales TCPIP Cisco Technologies Computer Security VPN Information Security Management CEH CISSP Sophos IPS Juniper Juniper Technologies Cybercrime Arcsight PaloAlto                                                   ,"Diploma, Computer Science Ghousia polytechnic for women","Btech & Mtech (Computer Science), cyber law KSOU",Information Technology Law SANS..,Founder Women's Cyber Security Cell,Founder Chairperson/Cyber crime and security consultant Cyber Security Response Team,Chief Editor Australian Journal,CEO & Managing Director GOCYBEX-An Initiative of Global Cyber Security Response Team Pvt Ltd.,Cyber Security
1746,240,shanaka-lankathilaka-7a85319a,PHP MySQL HTML Bootstrap SQL Web Development Video Editing WordPress CSS Ubuntu Network Security C Web Applications Photoshop Network Administration Windows Server Servers VMware SEO VBA System Administration Active Directory Computer Hardware Windows VoIP DHCP Windows XP DNS Illustrator Corel Draw Linux Firewalls Group Policy CCTV File Servers pfSense ClearOS ERP Software Network Virtualization Portals Google Certified Information Security Expert CISEv                                 ,Higher Diploma in Computer Science ( HDCS ) Infortec International | Institute of Information Technology,"Business/Commerce, General Kingswood College", ,IT Executive Nawaloka Hospitals PLC,IT Administrator Auston institute of Management,System Administrator Hotel Thilanka, ,Cyber Security
1747,241,harish-ramani-60a08915,C MySQL SQL Microsoft Word Microsoft Office C Microsoft Excel Microsoft PowerPoint Customer Service PowerPoint Analysis Management Team Management C Windows Information Security Operating Systems Business Development Mentoring Ethical Hacking Security Kali Linux CRM Computer Forensics Certified Trainer Security Analyst                                                ,"Doctor of Philosophy, Wireless Communication QUT","Master of Science (M.Sc.), Computer Science & Technology University of Madras", Sree Narayana Mission,Chief Executive & Technology Officer Tevel Cyber Corps Private Limited (Formerly Internettechies),Practice Head - Cyber Security - Consultant Future Focus Infotech Private Limited,Science Communicator Accendere Knowledge Management Services Pvt. Ltd, ,Cyber Security
1748,242,azar-ahiyar-742555154,                                                                         , , , ,Cyber Security CyberSource, , , ,Cyber Security
1749,243,shalitha-wimalasiri-70935994,Network Security Networking Cybersecurity Information Security Network Administration Firewalls Computer Network Operations Network Architecture Windows Server Linux Server Servers IP Networking System Administration Ethical Hacking Active Directory Security Network Engineering Virtualization Kali Linux Internet Protocol Suite TCPIP Routing Routers Virtual Private Network VPN Wide Area Network WAN LANWAN Vulnerability Assessment penetration testing Cyber Security Consultation                                              ,"Associate's degree, CCNA and Cyber Security Cisco College","Advance learning, Commerce D.S.Senanayaka college", ,Cyber Security Analyst Government of Sri Lanka,Computer Technician Government of Sri Lanka, , ,Cyber Security
1750,244,tharanga-darshana-12b74046,                                                                         , , , ,"Cyber Security Analysis, Network Administrator & Technical Support  NCC", , , ,Cyber Security
1751,245,homal-fernando-aa2156a3,Microsoft Office Cybersecurity Information Technology Infrastructure Security Information and Event Management SIEM Security Cyber Investigation                                                                  , University of Plymouth, , ,Cyber Threat Investigator John Keells Holdings PLC, , , ,Cyber Security
1752,246,sankajayakody,Network Security Networking Information Security Network Administration Firewalls Network Design Troubleshooting Windows Server Active Directory Cisco Systems Products Security Network Engineering Virtualization Penetration Testing Antivirus Cisco Technologies VPN Security Audits Security Management Computer Forensics Virtual Private Network VPN Sophos Cyberoam IPS Security Architecture Networking Routing and Switching Antispam Kaspersky Training Delivery                                             ,"PGDip, Information Security University of Colombo",Bachelor of Science (General) University of Colombo," Bandaranayake College, Gampaha",Tech Lead - Cyber Security Asia Pacific Technology Systems (Pvt) Ltd,Senior Pre-Sales Systems Engineer Avian Technologies Pvt Ltd,IT Security Specialist Avian Technologies Pvt Ltd,IT Security Executive Avian Technologies Pvt Ltd,Cyber Security
1753,247,farash-samat-4a38648,Project Management Team Leadership Team Management Strategic Planning Cloud Computing Network Security Networking Telecommunications Risk Management IT Management Risk Assessment Information Security Windows Server Security Information and Event Management SIEM Servers Enterprise Software Active Directory ITIL Vulnerability Assessment Data Center IT Governance Presales Virtualization Penetration Testing Kali Linux Metasploit Cisco Technologies Threat Vulnerability Management Vulnerability Management Vulnerability Scanning Nessus Computer Forensics ISO IT Risk Management Application Security IT Security Operations IT Compliance Acunetix hp arcsight NeXpose EnCase win VDI Budget Management Cross Functional Team Building BCM NIST CSF                           ,"MSc, IT Keele University", , ,Senior Manager - Cyber Security Dialog Axiata PLC,Manager Cyber Security  Dialog Axiata PLC,Technical Support & Enterprise Security Operations Manager Dialog Axiata PLC,Manager IT Network Suntel,Cyber Security
1754,248,madusha-nirmal-5469a3165,Python Programming Language Networking Cybersecurity Security Information and Event Management SIEM Systems Engineering Palo Alto Networks Checkpoint IBM QRadar CCSE                                                                 ,"Bachelor of Science (B.Sc) Honours degree in Electronic and Telecommunication Engineering , Electronic and Telecommunication Engineerin University of Moratuwa"," Devananda College, Ambalangoda", ,Senior Engineer - Cyber Security  MillenniumIT ESP,Cyber Security Engineer MillenniumIT ESP,Network Engineer - Intern N-Able Private Limited, ,Cyber Security
1755,249,madhawaliyanage,Linux Project Management Team Leadership Cloud Computing Network Security Cybersecurity Firewalls Windows Server Security Information and Event Management SIEM VMware Single SignOn SSO System Administration Cloud Security Vulnerability Assessment DLP Virtualization Fortinet Network Management Systems NMS Computer Forensics Incident Response Virtual Private Network VPN Application Security Digital Forensics Web Application Firewall EDR AlienVault Endpoint Security IPS Cyber Threat Hunting CTH Information System Security SIEM Engineer L SOC Analyst Intrusion Analysis Firewall Auditing HyperConverged Infrastructure Unified Threat Management Encryption FIM PAM Application Delivery Controllers SLB LLB DDoS NDR XDR DAST Network Forensics Nutanix Radware Microfocus                        ,"Bachelor of Science (B.Sc.) Sp. Hons, Information Technology SLIIT", Royal College Kurunegala, Vijaya College Matale,Cyber Security Consultant - Defensive Security DELTASPIKE,Security Engineer - Application & Cloud Security Eguardian Sri Lanka,IT Security Executive - Network Security Avian Technologies Pvt Ltd,Technical Support Executive - Endpoint Security Avian Technologies Pvt Ltd,Cyber Security
